Order ID,Order Date,Ship Mode,Customer ID,Segment,Country,Market,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Total Sales
CA-2012-124891,2012-07-31,Same Day,RH-19495,Consumer,United States,US,TEC-AC-10003033,Technology,Accessories,2309.65,7,0.0,762.1845,933.57,Critical,16167.550000000001
IN-2013-77878,2013-02-05,Second Class,JR-16210,Corporate,Australia,APAC,FUR-CH-10003950,Furniture,Chairs,3709.395,9,0.1,-288.765,923.63,Critical,33384.555
IN-2013-71249,2013-10-17,First Class,CR-12730,Consumer,Australia,APAC,TEC-PH-10004664,Technology,Phones,5175.171,9,0.1,919.971,915.49,Medium,46576.539000000004
ES-2013-1579342,2013-01-28,First Class,KM-16375,Home Office,Germany,EU,TEC-PH-10004583,Technology,Phones,2892.51,5,0.1,-96.54,910.16,Medium,14462.550000000001
SG-2013-4320,2013-11-05,Same Day,RH-9495,Consumer,Senegal,Africa,TEC-SHA-10000501,Technology,Copiers,2832.96,8,0.0,311.52,903.04,Critical,22663.68
IN-2013-42360,2013-06-28,Second Class,JM-15655,Corporate,Australia,APAC,TEC-PH-10000030,Technology,Phones,2862.675,5,0.1,763.275,897.35,Critical,14313.375
IN-2011-81826,2011-11-07,First Class,TS-21340,Consumer,New Zealand,APAC,FUR-CH-10004050,Furniture,Chairs,1822.08,4,0.0,564.84,894.77,Critical,7288.32
IN-2012-86369,2012-04-14,Standard Class,MB-18085,Consumer,New Zealand,APAC,FUR-TA-10002958,Furniture,Tables,5244.84,6,0.0,996.48,878.38,High,31469.04
CA-2014-135909,2014-10-14,Standard Class,JW-15220,Corporate,United States,US,OFF-BI-10003527,Office Supplies,Binders,5083.96,5,0.2,1906.485,867.69,Low,25419.8
CA-2012-116638,2012-01-28,Second Class,JH-15985,Consumer,United States,US,FUR-TA-10000198,Furniture,Tables,4297.644,13,0.4,-1862.3124,865.74,Critical,55869.372
CA-2011-102988,2011-04-05,Second Class,GM-14695,Corporate,United States,US,OFF-SU-10002881,Office Supplies,Supplies,4164.05,5,0.0,83.281,846.54,High,20820.25
ID-2012-28402,2012-04-19,First Class,AJ-10780,Corporate,Afghanistan,APAC,FUR-TA-10001889,Furniture,Tables,4626.15,5,0.0,647.55,835.57,High,23130.75
SA-2011-1830,2011-12-27,Second Class,MM-7260,Consumer,Saudi Arabia,EMEA,TEC-CIS-10001717,Technology,Phones,2616.96,4,0.0,1151.4,832.41,Critical,10467.84
MX-2012-130015,2012-11-13,Same Day,VF-21715,Home Office,Brazil,LATAM,FUR-CH-10002033,Furniture,Chairs,2221.8,7,0.0,622.02,810.25,Critical,15552.600000000002
